"Cube Title","Product Id","CANSIM Id",URL,"Cube Notes","Archive Status",Frequency,"Start Reference Period","End Reference Period","Total number of dimensions",Universe,"Variable List"
"Shelter-cost-to-income ratio by tenure including presence of mortgage payments and subsidized housing: Canada, provinces and territories, census divisions and census subdivisions","98100255",,"https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=9810025501",,"CURRENT - a cube available to the public and that is current","Occasional","2021-01-01","2021-01-01","6","Private households in non-farm private dwellings, 2021 Census — 25% Sample data","Shelter-cost-to-income ratio (5), Residence on or off reserve (3), Household type including census family structure (9), Statistics (3C), Tenure including presence of mortgage payments and subsidized housing (8)"

"Dimension ID","Dimension name","Dimension Notes","Dimension Correction Notes","Dimension Definitions"
"1","Geography",,,""
"2","Residence on or off reserve (3)",1,,""
"3","Household type including census family structure (9)",4,,""
"4","Statistics (3C)",,,""
"5","Shelter-cost-to-income ratio (5)",7,,""
"6","Tenure including presence of mortgage payments and subsidized housing (8)",,,""

"Dimension ID","Member Name","Classification Code","Member ID","Parent Member ID",Terminated,"Member Notes","Member Correction Notes","Member Geo Attribute Keys","Member Definitions"
1,807,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census subdivision"
1,807,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","P"
1,807,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","N.B."
1,807,10,"PR_CODE","Province or territory geocode","Province or territory geocode","13"
1,807,14,"DQF_NOTE","Data quality note","Data quality note","..."
1,807,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Parish"
1,807,12,"GEO_NAME","Geography name","Geography name","Perth"
1,807,13,"DQF_CODE","Data quality flag","Data quality flag","00000"
1,807,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00051312004"
1,807,18,"TNR_LONG_FORM","Long-form total non-response rate","Long-form total non-response rate","5.0"
1,808,17,"TNR_SHORT_FORM","Short-form total non-response rate","Short-form total non-response rate","1.6"
1,808,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","1312006"
1,808,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census subdivision"
1,808,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","VL"
1,808,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","N.B."
1,808,10,"PR_CODE","Province or territory geocode","Province or territory geocode","13"
1,808,14,"DQF_NOTE","Data quality note","Data quality note","..."
1,808,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Village"
1,808,12,"GEO_NAME","Geography name","Geography name","Perth-Andover"
1,808,13,"DQF_CODE","Data quality flag","Data quality flag","00000"
1,808,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00051312006"
1,808,18,"TNR_LONG_FORM","Long-form total non-response rate","Long-form total non-response rate","1.6"
1,809,17,"TNR_SHORT_FORM","Short-form total non-response rate","Short-form total non-response rate","22.0"
1,809,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","1312007"
1,809,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census subdivision"
1,809,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","IRI"
1,809,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","N.B."
1,809,10,"PR_CODE","Province or territory geocode","Province or territory geocode","13"
1,809,14,"DQF_NOTE","Data quality note","Data quality note","..."
1,809,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Indian reserve"
1,809,12,"GEO_NAME","Geography name","Geography name","Tobique 20"
1,809,13,"DQF_CODE","Data quality flag","Data quality flag","02020"
1,809,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00051312007"
1,809,18,"TNR_LONG_FORM","Long-form total non-response rate","Long-form total non-response rate","23.5"
1,810,17,"TNR_SHORT_FORM","Short-form total non-response rate","Short-form total non-response rate","3.3"
1,810,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","1312008"
1,810,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census subdivision"
1,810,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","P"
1,810,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","N.B."
1,810,10,"PR_CODE","Province or territory geocode","Province or territory geocode","13"
1,810,14,"DQF_NOTE","Data quality note","Data quality note","..."
1,810,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Parish"
1,810,12,"GEO_NAME","Geography name","Geography name","Gordon"
1,810,13,"DQF_CODE","Data quality flag","Data quality flag","00000"
1,810,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00051312008"
1,810,18,"TNR_LONG_FORM","Long-form total non-response rate","Long-form total non-response rate","5.5"
1,811,17,"TNR_SHORT_FORM","Short-form total non-response rate","Short-form total non-response rate","1.7"
1,811,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","1312009"
1,811,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census subdivision"
1,811,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","VL"
1,811,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","N.B."
1,811,10,"PR_CODE","Province or territory geocode","Province or territory geocode","13"
1,811,14,"DQF_NOTE","Data quality note","Data quality note","..."
1,811,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Village"
1,811,12,"GEO_NAME","Geography name","Geography name","Plaster Rock"
1,811,13,"DQF_CODE","Data quality flag","Data quality flag","00000"
1,811,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00051312009"
1,811,18,"TNR_LONG_FORM","Long-form total non-response rate","Long-form total non-response rate","7.3"
1,812,17,"TNR_SHORT_FORM","Short-form total non-response rate","Short-form total non-response rate","17.7"
1,812,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","1312011"
1,812,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census subdivision"
1,812,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","P"
1,812,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","N.B."
1,812,10,"PR_CODE","Province or territory geocode","Province or territory geocode","13"
1,812,14,"DQF_NOTE","Data quality note","Data quality note","..."
1,812,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Parish"
1,812,12,"GEO_NAME","Geography name","Geography name","Lorne"
1,812,13,"DQF_CODE","Data quality flag","Data quality flag","01010"
1,812,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00051312011"
1,812,18,"TNR_LONG_FORM","Long-form total non-response rate","Long-form total non-response rate","13.9"
1,813,17,"TNR_SHORT_FORM","Short-form total non-response rate","Short-form total non-response rate","2.3"
1,813,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","1312014"
1,813,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census subdivision"
1,813,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","P"
1,813,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","N.B."
1,813,10,"PR_CODE","Province or territory geocode","Province or territory geocode","13"
1,813,14,"DQF_NOTE","Data quality note","Data quality note","..."
1,813,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Parish"
1,813,12,"GEO_NAME","Geography name","Geography name","Denmark"
1,813,13,"DQF_CODE","Data quality flag","Data quality flag","00000"
1,813,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00051312014"
1,813,18,"TNR_LONG_FORM","Long-form total non-response rate","Long-form total non-response rate","4.4"
1,814,17,"TNR_SHORT_FORM","Short-form total non-response rate","Short-form total non-response rate","1.8"
1,814,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","1312016"
1,814,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census subdivision"
1,814,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","P"
1,814,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","N.B."
1,814,10,"PR_CODE","Province or territory geocode","Province or territory geocode","13"
1,814,14,"DQF_NOTE","Data quality note","Data quality note","..."
1,814,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Parish"
1,814,12,"GEO_NAME","Geography name","Geography name","Grand Falls"
1,814,13,"DQF_CODE","Data quality flag","Data quality flag","00000"
1,814,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00051312016"
1,814,18,"TNR_LONG_FORM","Long-form total non-response rate","Long-form total non-response rate","3.5"
1,815,17,"TNR_SHORT_FORM","Short-form total non-response rate","Short-form total non-response rate","1.9"
1,815,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","1312019"
1,815,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census subdivision"
1,815,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","TV"
1,815,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","N.B."
1,815,10,"PR_CODE","Province or territory geocode","Province or territory geocode","13"
1,815,14,"DQF_NOTE","Data quality note","Data quality note","..."
1,815,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Town"
1,815,12,"GEO_NAME","Geography name","Geography name","Grand Falls"
1,815,13,"DQF_CODE","Data quality flag","Data quality flag","00000"
1,815,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00051312019"
1,815,18,"TNR_LONG_FORM","Long-form total non-response rate","Long-form total non-response rate","3.2"
1,816,17,"TNR_SHORT_FORM","Short-form total non-response rate","Short-form total non-response rate","1.2"
1,816,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","1312021"
1,816,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census subdivision"
1,816,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","P"
1,816,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","N.B."
1,816,10,"PR_CODE","Province or territory geocode","Province or territory geocode","13"
1,816,14,"DQF_NOTE","Data quality note","Data quality note","..."
1,816,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Parish"
1,816,12,"GEO_NAME","Geography name","Geography name","Drummond"
1,816,13,"DQF_CODE","Data quality flag","Data quality flag","00000"
1,816,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00051312021"
1,816,18,"TNR_LONG_FORM","Long-form total non-response rate","Long-form total non-response rate","1.9"
1,817,17,"TNR_SHORT_FORM","Short-form total non-response rate","Short-form total non-response rate","1.5"
1,817,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","1312023"
1,817,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census subdivision"
1,817,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","VL"
1,817,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","N.B."
1,817,10,"PR_CODE","Province or territory geocode","Province or territory geocode","13"
1,817,14,"DQF_NOTE","Data quality note","Data quality note","..."
1,817,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Village"
1,817,12,"GEO_NAME","Geography name","Geography name","Drummond"
1,817,13,"DQF_CODE","Data quality flag","Data quality flag","00000"
1,817,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00051312023"
1,817,18,"TNR_LONG_FORM","Long-form total non-response rate","Long-form total non-response rate","3.8"
1,818,17,"TNR_SHORT_FORM","Short-form total non-response rate","Short-form total non-response rate","1.7"
1,818,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","1313"
1,818,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census division"
1,818,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","CT"
1,818,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","N.B."
1,818,10,"PR_CODE","Province or territory geocode","Province or territory geocode","13"
1,818,14,"DQF_NOTE","Data quality note","Data quality note","..."
1,818,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","County"
1,818,12,"GEO_NAME","Geography name","Geography name","Madawaska"
1,818,13,"DQF_CODE","Data quality flag","Data quality flag","00000"
1,818,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00031313"
1,818,18,"TNR_LONG_FORM","Long-form total non-response rate","Long-form total non-response rate","2.5"
1,819,17,"TNR_SHORT_FORM","Short-form total non-response rate","Short-form total non-response rate","0.8"
1,819,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","1313002"
1,819,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census subdivision"
1,819,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","RCR"
1,819,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","N.B."
1,819,10,"PR_CODE","Province or territory geocode","Province or territory geocode","13"
1,819,14,"DQF_NOTE","Data quality note","Data quality note","..."
1,819,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Rural community"
1,819,12,"GEO_NAME","Geography name","Geography name","Saint-André"
1,819,13,"DQF_CODE","Data quality flag","Data quality flag","00000"
1,819,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00051313002"
1,819,18,"TNR_LONG_FORM","Long-form total non-response rate","Long-form total non-response rate","2.5"
1,820,17,"TNR_SHORT_FORM","Short-form total non-response rate","Short-form total non-response rate","0.8"
1,820,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","1313004"
1,820,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census subdivision"
1,820,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","P"
1,820,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","N.B."
1,820,10,"PR_CODE","Province or territory geocode","Province or territory geocode","13"
1,820,14,"DQF_NOTE","Data quality note","Data quality note","..."
1,820,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Parish"
1,820,12,"GEO_NAME","Geography name","Geography name","Saint-Léonard"
1,820,13,"DQF_CODE","Data quality flag","Data quality flag","00000"
1,820,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00051313004"
1,820,18,"TNR_LONG_FORM","Long-form total non-response rate","Long-form total non-response rate","1.1"
1,821,17,"TNR_SHORT_FORM","Short-form total non-response rate","Short-form total non-response rate","3.9"
1,821,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","1313006"
1,821,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census subdivision"
1,821,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","TV"
1,821,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","N.B."
1,821,10,"PR_CODE","Province or territory geocode","Province or territory geocode","13"
1,821,14,"DQF_NOTE","Data quality note","Data quality note","..."
1,821,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Town"
1,821,12,"GEO_NAME","Geography name","Geography name","Saint-Léonard"
1,821,13,"DQF_CODE","Data quality flag","Data quality flag","00000"
1,821,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00051313006"
1,821,18,"TNR_LONG_FORM","Long-form total non-response rate","Long-form total non-response rate","5.6"
1,822,17,"TNR_SHORT_FORM","Short-form total non-response rate","Short-form total non-response rate","0.9"
1,822,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","1313008"
1,822,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census subdivision"
1,822,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","P"
1,822,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","N.B."
1,822,10,"PR_CODE","Province or territory geocode","Province or territory geocode","13"
1,822,14,"DQF_NOTE","Data quality note","Data quality note","..."
1,822,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Parish"
1,822,12,"GEO_NAME","Geography name","Geography name","Notre-Dame-de-Lourdes"
1,822,13,"DQF_CODE","Data quality flag","Data quality flag","00000"
1,822,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00051313008"
1,822,18,"TNR_LONG_FORM","Long-form total non-response rate","Long-form total non-response rate","3.4"
1,823,17,"TNR_SHORT_FORM","Short-form total non-response rate","Short-form total non-response rate","1.4"
1,823,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","1313011"
1,823,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census subdivision"
1,823,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","P"
1,823,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","N.B."
1,823,10,"PR_CODE","Province or territory geocode","Province or territory geocode","13"
1,823,14,"DQF_NOTE","Data quality note","Data quality note","..."
1,823,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Parish"
1,823,12,"GEO_NAME","Geography name","Geography name","Sainte-Anne"
1,823,13,"DQF_CODE","Data quality flag","Data quality flag","00000"
1,823,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00051313011"
1,823,18,"TNR_LONG_FORM","Long-form total non-response rate","Long-form total non-response rate","1.0"
1,824,17,"TNR_SHORT_FORM","Short-form total non-response rate","Short-form total non-response rate","1.7"
1,824,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","1313012"
1,824,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census subdivision"
1,824,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","VL"
1,824,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","N.B."
1,824,10,"PR_CODE","Province or territory geocode","Province or territory geocode","13"
1,824,14,"DQF_NOTE","Data quality note","Data quality note","..."
1,824,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Village"
1,824,12,"GEO_NAME","Geography name","Geography name","Sainte-Anne-de-Madawaska"
1,824,13,"DQF_CODE","Data quality flag","Data quality flag","00000"
1,824,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00051313012"
1,824,18,"TNR_LONG_FORM","Long-form total non-response rate","Long-form total non-response rate","3.0"
1,825,17,"TNR_SHORT_FORM","Short-form total non-response rate","Short-form total non-response rate","1.4"
1,825,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","1313014"
1,825,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census subdivision"
1,825,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","VL"
1,825,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","N.B."
1,825,10,"PR_CODE","Province or territory geocode","Province or territory geocode","13"
1,825,14,"DQF_NOTE","Data quality note","Data quality note","..."
1,825,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Village"
1,825,12,"GEO_NAME","Geography name","Geography name","Rivière-Verte"
1,825,13,"DQF_CODE","Data quality flag","Data quality flag","00000"
1,825,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00051313014"
1,825,18,"TNR_LONG_FORM","Long-form total non-response rate","Long-form total non-response rate","3.3"
1,826,17,"TNR_SHORT_FORM","Short-form total non-response rate","Short-form total non-response rate","0.3"
1,826,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","1313015"
1,826,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census subdivision"
1,826,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","P"
1,826,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","N.B."
1,826,10,"PR_CODE","Province or territory geocode","Province or territory geocode","13"
1,826,14,"DQF_NOTE","Data quality note","Data quality note","..."
1,826,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Parish"
1,826,12,"GEO_NAME","Geography name","Geography name","Rivière-Verte"
1,826,13,"DQF_CODE","Data quality flag","Data quality flag","00000"
1,826,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00051313015"
1,826,18,"TNR_LONG_FORM","Long-form total non-response rate","Long-form total non-response rate","0.0"
1,827,17,"TNR_SHORT_FORM","Short-form total non-response rate","Short-form total non-response rate","0.6"
1,827,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","1313018"
1,827,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census subdivision"
1,827,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","P"
1,827,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","N.B."
1,827,10,"PR_CODE","Province or territory geocode","Province or territory geocode","13"
1,827,14,"DQF_NOTE","Data quality note","Data quality note","..."
1,827,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Parish"
1,827,12,"GEO_NAME","Geography name","Geography name","Saint-Basile"
1,827,13,"DQF_CODE","Data quality flag","Data quality flag","00000"
1,827,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00051313018"
1,827,18,"TNR_LONG_FORM","Long-form total non-response rate","Long-form total non-response rate","0.0"
1,828,17,"TNR_SHORT_FORM","Short-form total non-response rate","Short-form total non-response rate","6.7"
1,828,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","1313020"
1,828,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census subdivision"
1,828,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","IRI"
1,828,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","N.B."
1,828,10,"PR_CODE","Province or territory geocode","Province or territory geocode","13"
1,828,14,"DQF_NOTE","Data quality note","Data quality note","..."
1,828,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Indian reserve"
1,828,12,"GEO_NAME","Geography name","Geography name","St. Basile 10"
1,828,13,"DQF_CODE","Data quality flag","Data quality flag","00000"
1,828,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00051313020"
1,828,18,"TNR_LONG_FORM","Long-form total non-response rate","Long-form total non-response rate","7.3"
1,829,17,"TNR_SHORT_FORM","Short-form total non-response rate","Short-form total non-response rate","1.2"
1,829,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","1313022"
1,829,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census subdivision"
1,829,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","P"
1,829,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","N.B."
1,829,10,"PR_CODE","Province or territory geocode","Province or territory geocode","13"
1,829,14,"DQF_NOTE","Data quality note","Data quality note","..."
1,829,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Parish"
1,829,12,"GEO_NAME","Geography name","Geography name","Saint-Joseph"
1,829,13,"DQF_CODE","Data quality flag","Data quality flag","00000"
1,829,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00051313022"
1,829,18,"TNR_LONG_FORM","Long-form total non-response rate","Long-form total non-response rate","3.5"
1,830,17,"TNR_SHORT_FORM","Short-form total non-response rate","Short-form total non-response rate","0.3"
1,830,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","1313024"
1,830,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census subdivision"
1,830,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","P"
1,830,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","N.B."
1,830,10,"PR_CODE","Province or territory geocode","Province or territory geocode","13"
1,830,14,"DQF_NOTE","Data quality note","Data quality note","..."
1,830,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Parish"
1,830,12,"GEO_NAME","Geography name","Geography name","Saint-Jacques"
1,830,13,"DQF_CODE","Data quality flag","Data quality flag","00000"
1,830,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00051313024"
1,830,18,"TNR_LONG_FORM","Long-form total non-response rate","Long-form total non-response rate","0.0"
1,831,17,"TNR_SHORT_FORM","Short-form total non-response rate","Short-form total non-response rate","1.6"
1,831,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","1313027"
1,831,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census subdivision"
1,831,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","C"
1,831,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","N.B."
1,831,10,"PR_CODE","Province or territory geocode","Province or territory geocode","13"
1,831,14,"DQF_NOTE","Data quality note","Data quality note","..."
1,831,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","City"
1,831,12,"GEO_NAME","Geography name","Geography name","Edmundston"
1,831,13,"DQF_CODE","Data quality flag","Data quality flag","00000"
1,831,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00051313027"
1,831,18,"TNR_LONG_FORM","Long-form total non-response rate","Long-form total non-response rate","2.2"
1,832,17,"TNR_SHORT_FORM","Short-form total non-response rate","Short-form total non-response rate","0.0"
1,832,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","1313028"
1,832,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census subdivision"
1,832,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","P"
1,832,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","N.B."
1,832,10,"PR_CODE","Province or territory geocode","Province or territory geocode","13"
1,832,14,"DQF_NOTE","Data quality note","Data quality note","Short-form data suppressed to meet the confidentiality requirements of the Statistics Act. Short-form income data suppressed to meet the confidentiality requirements of the Statistics Act. Long-form data suppressed to meet the confidentiality requirements of the Statistics Act. Long-form income data suppressed to meet the confidentiality requirements of the Statistics Act."
1,832,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Parish"
1,832,12,"GEO_NAME","Geography name","Geography name","Madawaska"
1,832,13,"DQF_CODE","Data quality flag","Data quality flag","09999"
1,832,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00051313028"
1,832,18,"TNR_LONG_FORM","Long-form total non-response rate","Long-form total non-response rate","0.0"
1,833,17,"TNR_SHORT_FORM","Short-form total non-response rate","Short-form total non-response rate","2.0"
1,833,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","1313031"
1,833,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census subdivision"
1,833,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","RCR"
1,833,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","N.B."
1,833,10,"PR_CODE","Province or territory geocode","Province or territory geocode","13"
1,833,14,"DQF_NOTE","Data quality note","Data quality note","..."
